product_name,qty,warehouse,updated_at,sku
Item 0,7,A,2024-01-01,SKU-000
Item 1,71,A,2024-01-01,SKU-001
Item 2,81,A,2024-01-01,SKU-002
Item 3,19,A,2024-01-01,SKU-003
Item 4,96,A,2024-01-01,SKU-004
Item 5,15,A,2024-01-01,SKU-005
Item 6,16,A,2024-01-01,SKU-006
Item 7,48,A,2024-01-01,SKU-007
Item 8,40,A,2024-01-01,SKU-008
Item 9,21,A,2024-01-01,SKU-009
Item 10,47,A,2024-01-01,SKU-010
Item 11,70,A,2024-01-01,SKU-011
Item 12,5,A,2024-01-01,SKU-012
Item 13,62,A,2024-01-01,SKU-013
Item 14,55,A,2024-01-01,SKU-014
Item 15,48,A,2024-01-01,SKU-015
Item 16,54,A,2024-01-01,SKU-016
Item 17,56,A,2024-01-01,SKU-017
Item 18,14,A,2024-01-01,SKU-018
Item 19,10,A,2024-01-01,SKU-019
Item 20,44,A,2024-01-01,SKU-020
Item 21,52,A,2024-01-01,SKU-021
Item 22,91,A,2024-01-01,SKU-022
Item 23,72,A,2024-01-01,SKU-023
Item 24,41,A,2024-01-01,SKU-024
Item 25,54,A,2024-01-01,SKU-025
Item 26,71,A,2024-01-01,SKU-026
Item 27,38,A,2024-01-01,SKU-027
Item 28,77,A,2024-01-01,SKU-028
Item 29,39,A,2024-01-01,SKU-029
Item 30,45,A,2024-01-01,SKU-030
Item 31,95,A,2024-01-01,SKU-031
Item 32,19,A,2024-01-01,SKU-032
Item 33,69,A,2024-01-01,SKU-033
Item 34,63,A,2024-01-01,SKU-034
Item 35,23,A,2024-01-01,SKU-035
Item 36,11,A,2024-01-01,SKU-036
Item 37,11,A,2024-01-01,SKU-037
Item 38,37,A,2024-01-01,SKU-038
Item 39,38,A,2024-01-01,SKU-039
Item 40,40,A,2024-01-01,SKU-040
Item 41,23,A,2024-01-01,SKU-041
Item 42,44,A,2024-01-01,SKU-042
Item 43,83,A,2024-01-01,SKU-043
Item 44,51,A,2024-01-01,SKU-044
Item 45,51,A,2024-01-01,SKU-045
Item 46,34,A,2024-01-01,SKU-046
Item 47,15,A,2024-01-01,SKU-047
